path,filename,size_bytes,category,has_references,has_empty_sections,naming_ok,topic_match,notes
.editorconfig,.editorconfig,219,root,,,yes,yes,
.gitignore,.gitignore,351,root,,,yes,yes,
.pre-commit-config.yaml,.pre-commit-config.yaml,273,root,,,yes,yes,
CHANGELOG.md,CHANGELOG.md,2272,root,,,yes,yes,
CITATION.cff,CITATION.cff,477,root,,,yes,yes,
CONTRIBUTING.md,CONTRIBUTING.md,1843,root,,,yes,yes,
LICENSE,LICENSE,1077,root,,,yes,yes,
README.md,README.md,6999,root,,,yes,yes,
SETUP.md,SETUP.md,2485,root,,,yes,yes,
placement-roadmap.md,placement-roadmap.md,5313,root,,,yes,yes,
.github/PULL_REQUEST_TEMPLATE.md,PULL_REQUEST_TEMPLATE.md,992,root,,,yes,yes,
.github/ISSUE_TEMPLATE/bug-report.md,bug-report.md,502,root,,,yes,yes,
.github/ISSUE_TEMPLATE/feature-request.md,feature-request.md,510,root,,,yes,yes,
.github/ISSUE_TEMPLATE/material-request.md,material-request.md,672,root,,,yes,yes,
.github/workflows/ci.yml,ci.yml,4961,root,,,yes,yes,
aptitude/logical_reasoning/reasoning-practice.md,reasoning-practice.md,4784,aptitude,,,yes,yes,
aptitude/quantitative/aptitude-basics.md,aptitude-basics.md,4421,aptitude,,,yes,yes,
aptitude/quantitative/averages.md,averages.md,3378,aptitude,,,yes,yes,
aptitude/quantitative/data-interpretation.md,data-interpretation.md,4826,aptitude,,,yes,yes,
aptitude/quantitative/number-system.md,number-system.md,3459,aptitude,,,yes,yes,
aptitude/quantitative/partnership.md,partnership.md,3450,aptitude,,,yes,yes,
aptitude/quantitative/percentages.md,percentages.md,4167,aptitude,,,yes,yes,
aptitude/quantitative/permutations-combinations.md,permutations-combinations.md,3401,aptitude,,,yes,yes,
aptitude/quantitative/probability.md,probability.md,3416,aptitude,,,yes,yes,
aptitude/quantitative/problems-on-ages.md,problems-on-ages.md,3329,aptitude,,,yes,yes,
aptitude/quantitative/problems-on-train.md,problems-on-train.md,3093,aptitude,,,yes,yes,
aptitude/quantitative/profit-loss-discount.md,profit-loss-discount.md,3359,aptitude,,,yes,yes,
aptitude/quantitative/ratio-proportion.md,ratio-proportion.md,3896,aptitude,,,yes,yes,
aptitude/quantitative/speed-time-distance.md,speed-time-distance.md,3531,aptitude,,,yes,yes,
